Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Albania,Nov.,2021,-98.828125,3
Albania,Dec.,2021,-99.462365591,1
Albania,Jan.,2022,-97.087378641,3
Albania,Feb.,2022,-99.428571429,1
Albania,Mar.,2022,-99.209486166,2
Albania,Apr.,2022,-98.355263158,5
Albania,May,2022,-99.667774086,1
Albania,Jun.,2022,-100,0
Albania,Jul.,2022,-96.186440678,9
Albania,Aug.,2022,-97.802197802,6
Albania,Sep.,2022,-98.364485981,7
Albania,Oct.,2022,-96.883116883,12
Albania,Nov.,2022,-93.953488372,13
Albania,Dec.,2022,-91.213389121,21
Albania,Jan.,2023,-95.454545455,12
Albania,Feb.,2023,-81.105990783,41
Albania,Mar.,2023,-73.039215686,55
Albania,Apr.,2023,-83.105022831,37
Albania,May,2023,-46.218487395,128
Albania,Jun.,2023,-73.023255814,58
Albania,Jul.,2023,-87.313432836,34
Albania,Aug.,2023,-89.603960396,42
Albania,Sep.,2023,-80.625,62
Albania,Oct.,2023,-79.037800687,61
Albania,Nov.,2023,-73.809523810,66
Albania,Dec.,2023,-70.305676856,68
Albania,Jan.,2024,-90.717299578,22
Albania,Feb.,2024,-84.393063584,27
Albania,Mar.,2024,-54.143646409,83
Albania,Apr.,2024,-53.363228700,104
Albania,May,2024,-64.670658683,118
Albania,Jun.,2024,-79.090909091,46
Albania,Jul.,2024,-86.861313869,36
Albania,Aug.,2024,-77.531645570,71
Albania,Sep.,2024,-75.681818182,107
Albania,Oct.,2024,-60.677083333,151
Albania,Nov.,2024,-62.773722628,102
Albania,Dec.,2024,-76.470588235,64
Algeria,Jan.,2019,168.421052632,51
Algeria,Feb.,2019,162.5,42
Algeria,Mar.,2019,86.842105263,71
Algeria,Apr.,2019,152.380952381,106
Algeria,May,2019,-13.636363636,57
Algeria,Jun.,2019,77.777777778,80
Algeria,Jul.,2019,234.375,107
Algeria,Aug.,2019,397.435897436,194
Algeria,Sep.,2019,110,84
Algeria,Oct.,2019,4.411764706,71
Algeria,Nov.,2019,69.642857143,95
Algeria,Dec.,2019,136.666666667,71
Algeria,Jan.,2020,88.888888889,68
Algeria,Feb.,2020,153.333333333,38
Algeria,Mar.,2020,120,11
Algeria,Apr.,2020,,0
Algeria,May,2020,,0
Algeria,Jun.,2020,,0
Algeria,Jul.,2020,,0
Algeria,Aug.,2020,-50,1
Algeria,Sep.,2020,150,5
Algeria,Oct.,2020,-83.333333333,1
Algeria,Nov.,2020,-20,4
Algeria,Dec.,2020,0,2
Algeria,Jan.,2021,0,2
Algeria,Feb.,2021,-100,0
Algeria,Mar.,2021,,1
Algeria,Apr.,2021,-100,0
Algeria,May,2021,0,1
Algeria,Jun.,2021,66.666666667,5
Algeria,Jul.,2021,288.461538462,101
Algeria,Aug.,2021,"1,733.333333333",110
Algeria,Sep.,2021,-50,3
Algeria,Oct.,2021,800,9
Algeria,Nov.,2021,-33.333333333,2
Algeria,Dec.,2021,600,7
Algeria,Jan.,2022,33.333333333,4
Algeria,Feb.,2022,300,4
Algeria,Mar.,2022,650,15
Algeria,Apr.,2022,120,11
Algeria,May,2022,"1,600",17
Algeria,Jun.,2022,,11
Algeria,Jul.,2022,88.888888889,17
Algeria,Aug.,2022,216.666666667,19
Algeria,Sep.,2022,300,28
Algeria,Oct.,2022,283.333333333,46
Algeria,Nov.,2022,184.615384615,37
Algeria,Dec.,2022,76.190476190,37
Algeria,Jan.,2023,391.666666667,59
Algeria,Feb.,2023,29.268292683,53
Algeria,Mar.,2023,-7.272727273,51
Algeria,Apr.,2023,62.162162162,60
Algeria,May,2023,-42.1875,74
Algeria,Jun.,2023,39.655172414,81
Algeria,Jul.,2023,182.352941176,96
Algeria,Aug.,2023,171.428571429,114
Algeria,Sep.,2023,24.193548387,77
Algeria,Oct.,2023,77.049180328,108
Algeria,Nov.,2023,63.636363636,108
Algeria,Dec.,2023,2.941176471,70
Algeria,Jan.,2024,222.727272727,71
Algeria,Feb.,2024,200,81
Algeria,Mar.,2024,-26.506024096,61
Algeria,Apr.,2024,30.769230769,136
Algeria,May,2024,33.898305085,158
Algeria,Jun.,2024,100,92
Algeria,Jul.,2024,183.333333333,102
Algeria,Aug.,2024,107.042253521,147
Algeria,Sep.,2024,45.794392523,156
Algeria,Oct.,2024,-4.635761589,144
Algeria,Nov.,2024,82.352941176,186
Algeria,Dec.,2024,87.5,120
Andorra,Jan.,2019,-92.156862745,4
Andorra,Feb.,2019,-73.809523810,11
Andorra,Mar.,2019,-92.957746479,5
Andorra,Apr.,2019,-66.981132075,35
Andorra,May,2019,-38.596491228,35
Andorra,Jun.,2019,-81.25,15
Andorra,Jul.,2019,-87.850467290,13
Andorra,Aug.,2019,-85.567010309,28
Andorra,Sep.,2019,-78.571428571,18
Andorra,Oct.,2019,-63.380281690,26
Andorra,Nov.,2019,-72.631578947,26
Andorra,Dec.,2019,-73.239436620,19
Andorra,Jan.,2020,-86.764705882,9
Andorra,Feb.,2020,-86.842105263,5
Andorra,Mar.,2020,-72.727272727,3
Andorra,Apr.,2020,,0
Andorra,May,2020,,0
Andorra,Jun.,2020,,0
Andorra,Jul.,2020,,0
Andorra,Aug.,2020,-100,0
Andorra,Sep.,2020,-100,0
Andorra,Oct.,2020,-100,0
Andorra,Nov.,2020,-100,0
Andorra,Dec.,2020,-100,0
Andorra,Jan.,2021,-100,0
Andorra,Feb.,2021,,0
Andorra,Mar.,2021,-100,0
Andorra,Apr.,2021,,0
Andorra,May,2021,-100,0
Andorra,Jun.,2021,-100,0
Andorra,Jul.,2021,-91.089108911,9
Andorra,Aug.,2021,-100,0
Andorra,Sep.,2021,-100,0
Andorra,Oct.,2021,-100,0
Andorra,Nov.,2021,-100,0
Andorra,Dec.,2021,-100,0
Andorra,Jan.,2022,-75,1
Andorra,Feb.,2022,-100,0
Andorra,Mar.,2022,-100,0
Andorra,Apr.,2022,-100,0
Andorra,May,2022,-100,0
Andorra,Jun.,2022,-100,0
Andorra,Jul.,2022,-88.235294118,2
Andorra,Aug.,2022,-94.736842105,1
Andorra,Sep.,2022,-96.428571429,1
Andorra,Oct.,2022,-93.478260870,3
Andorra,Nov.,2022,-94.594594595,2
Andorra,Dec.,2022,-89.189189189,4
Andorra,Jan.,2023,-74.576271186,15
Andorra,Feb.,2023,-77.358490566,12
Andorra,Mar.,2023,-60.784313725,20
Andorra,Apr.,2023,-66.666666667,20
Andorra,May,2023,-91.891891892,6
Andorra,Jun.,2023,-75.308641975,20
Andorra,Jul.,2023,-76.041666667,23
Andorra,Aug.,2023,-59.649122807,46
Andorra,Sep.,2023,-66.233766234,26
Andorra,Oct.,2023,-87.962962963,13
Andorra,Nov.,2023,-91.666666667,9
Andorra,Dec.,2023,-85.714285714,10
Andorra,Jan.,2024,-70.422535211,21
Andorra,Feb.,2024,-82.716049383,14
Andorra,Mar.,2024,-59.016393443,25
Andorra,Apr.,2024,-77.205882353,31
Andorra,May,2024,-88.607594937,18
Andorra,Jun.,2024,-58.695652174,38
Andorra,Jul.,2024,-54.901960784,46
Andorra,Aug.,2024,-75.510204082,36
Andorra,Sep.,2024,-80.128205128,31
Andorra,Oct.,2024,-64.583333333,51
Andorra,Nov.,2024,-76.344086022,44
Andorra,Dec.,2024,-78.333333333,26
Angola,Jan.,2019,650,30
Angola,Feb.,2019,-27.272727273,8
Angola,Mar.,2019,0,5
Angola,Apr.,2019,-42.857142857,20
Angola,May,2019,-60,14
Angola,Jun.,2019,13.333333333,17
Angola,Jul.,2019,138.461538462,31
Angola,Aug.,2019,471.428571429,160
Angola,Sep.,2019,44.444444444,26
Angola,Oct.,2019,50,39
Angola,Nov.,2019,19.230769231,31
Angola,Dec.,2019,-63.157894737,7
Angola,Jan.,2020,166.666666667,24
Angola,Feb.,2020,20,6
Angola,Mar.,2020,-100,0
Angola,Apr.,2020,,0
Angola,May,2020,,0
Angola,Jun.,2020,,0
Angola,Jul.,2020,,0
Angola,Aug.,2020,,1
Angola,Sep.,2020,,0
Angola,Oct.,2020,,0
Angola,Nov.,2020,,2
Angola,Dec.,2020,,2
Angola,Jan.,2021,,0
Angola,Feb.,2021,,4
Angola,Mar.,2021,,1
Angola,Apr.,2021,,3
Angola,May,2021,,0
Angola,Jun.,2021,,0
Angola,Jul.,2021,377.777777778,43
Angola,Aug.,2021,,7
Angola,Sep.,2021,,3
Angola,Oct.,2021,,5
Angola,Nov.,2021,,2
Angola,Dec.,2021,,3
Angola,Jan.,2022,800,9
Angola,Feb.,2022,,1
Angola,Mar.,2022,,3
Angola,Apr.,2022,,1
Angola,May,2022,,16
Angola,Jun.,2022,,3
Angola,Jul.,2022,50,3
Angola,Aug.,2022,"1,000",11
Angola,Sep.,2022,700,8
Angola,Oct.,2022,166.666666667,8
Angola,Nov.,2022,-50,1
Angola,Dec.,2022,50,6
Angola,Jan.,2023,40,21
Angola,Feb.,2023,75,21
Angola,Mar.,2023,755,171
Angola,Apr.,2023,-70,6
Angola,May,2023,66.666666667,10
Angola,Jun.,2023,45,29
Angola,Jul.,2023,-43.478260870,13
Angola,Aug.,2023,-4.347826087,44
Angola,Sep.,2023,23.076923077,32
Angola,Oct.,2023,23.076923077,16
Angola,Nov.,2023,200,27
Angola,Dec.,2023,-40,6
Angola,Jan.,2024,-47.619047619,11
Angola,Feb.,2024,-7.142857143,13
Angola,Mar.,2024,-52,12
Angola,Apr.,2024,-58.064516129,13
Angola,May,2024,22.222222222,22
Angola,Jun.,2024,-42.105263158,22
Angola,Jul.,2024,-71.739130435,13
Angola,Aug.,2024,-41.666666667,21
Angola,Sep.,2024,-16.129032258,26
Angola,Oct.,2024,-29.411764706,36
Angola,Nov.,2024,-68.181818182,14
Angola,Dec.,2024,-50,13
Antigua and Barbuda,Jan.,2019,-76.666666667,7
Antigua and Barbuda,Feb.,2019,-37.5,5
Antigua and Barbuda,Mar.,2019,20,6
Antigua and Barbuda,Apr.,2019,-80,4
Antigua and Barbuda,May,2019,-78.571428571,3
Antigua and Barbuda,Jun.,2019,-76.470588235,4
Antigua and Barbuda,Jul.,2019,-80.645161290,6
Antigua and Barbuda,Aug.,2019,-95.625,7
Antigua and Barbuda,Sep.,2019,-76.923076923,6
Antigua and Barbuda,Oct.,2019,-76.923076923,9
Antigua and Barbuda,Nov.,2019,-77.419354839,7
Antigua and Barbuda,Dec.,2019,-14.285714286,6
Antigua and Barbuda,Jan.,2020,-66.666666667,8
Antigua and Barbuda,Feb.,2020,-66.666666667,2
Antigua and Barbuda,Mar.,2020,,1
Antigua and Barbuda,Apr.,2020,,0
Antigua and Barbuda,May,2020,,0
Antigua and Barbuda,Jun.,2020,,0
Antigua and Barbuda,Jul.,2020,,0
Antigua and Barbuda,Aug.,2020,-100,0
Antigua and Barbuda,Sep.,2020,,0
Antigua and Barbuda,Oct.,2020,,0
Antigua and Barbuda,Nov.,2020,-100,0
Antigua and Barbuda,Dec.,2020,-100,0
Antigua and Barbuda,Jan.,2021,,0
Antigua and Barbuda,Feb.,2021,-100,0
Antigua and Barbuda,Mar.,2021,-100,0
Antigua and Barbuda,Apr.,2021,-66.666666667,1
Antigua and Barbuda,May,2021,,0
Antigua and Barbuda,Jun.,2021,,0
Antigua and Barbuda,Jul.,2021,-62.790697674,16
Antigua and Barbuda,Aug.,2021,-100,0
Antigua and Barbuda,Sep.,2021,-100,0
Antigua and Barbuda,Oct.,2021,-100,0
Antigua and Barbuda,Nov.,2021,-100,0
Antigua and Barbuda,Dec.,2021,-100,0
Antigua and Barbuda,Jan.,2022,-88.888888889,1
Antigua and Barbuda,Feb.,2022,-100,0
Antigua and Barbuda,Mar.,2022,-100,0
Antigua and Barbuda,Apr.,2022,0,1
Antigua and Barbuda,May,2022,-87.5,2
Antigua and Barbuda,Jun.,2022,-33.333333333,2
Antigua and Barbuda,Jul.,2022,0,3
Antigua and Barbuda,Aug.,2022,-72.727272727,3
Antigua and Barbuda,Sep.,2022,-87.5,1
Antigua and Barbuda,Oct.,2022,-37.5,5
Antigua and Barbuda,Nov.,2022,0,1
Antigua and Barbuda,Dec.,2022,-50,3
Antigua and Barbuda,Jan.,2023,-61.904761905,8
Antigua and Barbuda,Feb.,2023,-85.714285714,3
Antigua and Barbuda,Mar.,2023,-97.076023392,5
Antigua and Barbuda,Apr.,2023,66.666666667,10
Antigua and Barbuda,May,2023,40,14
Antigua and Barbuda,Jun.,2023,-72.413793103,8
Antigua and Barbuda,Jul.,2023,-15.384615385,11
Antigua and Barbuda,Aug.,2023,-77.272727273,10
Antigua and Barbuda,Sep.,2023,-87.5,4
Antigua and Barbuda,Oct.,2023,-62.5,6
Antigua and Barbuda,Nov.,2023,-85.185185185,4
Antigua and Barbuda,Dec.,2023,83.333333333,11
Antigua and Barbuda,Jan.,2024,-63.636363636,4
Antigua and Barbuda,Feb.,2024,-53.846153846,6
Antigua and Barbuda,Mar.,2024,8.333333333,13
Antigua and Barbuda,Apr.,2024,-7.692307692,12
Antigua and Barbuda,May,2024,-77.272727273,5
Antigua and Barbuda,Jun.,2024,-27.272727273,16
Antigua and Barbuda,Jul.,2024,-53.846153846,6
Antigua and Barbuda,Aug.,2024,-28.571428571,15
Antigua and Barbuda,Sep.,2024,-92.307692308,2
Antigua and Barbuda,Oct.,2024,-86.111111111,5
Antigua and Barbuda,Nov.,2024,-50,7
Antigua and Barbuda,Dec.,2024,-53.846153846,6
Argentina,Jan.,2019,"29,328.571428571","2,060"
Argentina,Feb.,2019,"27,660","1,388"
Argentina,Mar.,2019,"33,666.666666667","2,026"
Argentina,Apr.,2019,"65,450","2,622"
Argentina,May,2019,"55,400","1,665"
Argentina,Jun.,2019,"24,475",983
Argentina,Jul.,2019,"21,050","1,269"
Argentina,Aug.,2019,"14,128.571428571",996
Argentina,Sep.,2019,"80,250","4,821"
Argentina,Oct.,2019,"37,000","3,339"
Argentina,Nov.,2019,"20,742.857142857","1,459"
Argentina,Dec.,2019,"19,516.666666667","1,177"
Argentina,Jan.,2020,"23,400","1,880"
Argentina,Feb.,2020,"81,100","1,624"
Argentina,Mar.,2020,"64,000",641
Argentina,Apr.,2020,,2
Argentina,May,2020,,0
Argentina,Jun.,2020,,1
Argentina,Jul.,2020,,4
Argentina,Aug.,2020,,5
Argentina,Sep.,2020,,11
Argentina,Oct.,2020,,15
Argentina,Nov.,2020,,20
Argentina,Dec.,2020,,17
Argentina,Jan.,2021,,16
Argentina,Feb.,2021,,10
Argentina,Mar.,2021,,43
Argentina,Apr.,2021,300,4
Argentina,May,2021,,25
Argentina,Jun.,2021,,15
Argentina,Jul.,2021,"2,937.5",486
Argentina,Aug.,2021,,147
Argentina,Sep.,2021,,11
Argentina,Oct.,2021,,17
Argentina,Nov.,2021,,17
Argentina,Dec.,2021,,7
Argentina,Jan.,2022,"3,500",36
Argentina,Feb.,2022,,18
Argentina,Mar.,2022,,48
Argentina,Apr.,2022,"7,100",72
Argentina,May,2022,"4,600",94
Argentina,Jun.,2022,"5,000",102
Argentina,Jul.,2022,"4,366.666666667",134
Argentina,Aug.,2022,"5,266.666666667",161
Argentina,Sep.,2022,"17,600",177
Argentina,Oct.,2022,"8,820",446
Argentina,Nov.,2022,"40,400",405
Argentina,Dec.,2022,"16,733.333333333",505
Argentina,Jan.,2023,"8,087.5",655
Argentina,Feb.,2023,"25,900",780
Argentina,Mar.,2023,"28,500","1,430"
Argentina,Apr.,2023,"15,390","1,549"
Argentina,May,2023,"8,657.142857143","1,226"
Argentina,Jun.,2023,"7,687.5",623
Argentina,Jul.,2023,"9,454.545454545","1,051"
Argentina,Aug.,2023,"7,350",745
Argentina,Sep.,2023,"33,825","1,357"
Argentina,Oct.,2023,"28,300","1,704"
Argentina,Nov.,2023,"26,350","1,058"
Argentina,Dec.,2023,"8,981.818181818",999
Argentina,Jan.,2024,"33,525","1,345"
Argentina,Feb.,2024,"24,500","1,476"
Argentina,Mar.,2024,"17,907.692307692","2,341"
Argentina,Apr.,2024,"17,058.333333333","2,059"
Argentina,May,2024,"34,280","1,719"
Argentina,Jun.,2024,"6,356.25","1,033"
Argentina,Jul.,2024,"20,750","1,251"
Argentina,Aug.,2024,"6,700","1,020"
Argentina,Sep.,2024,"89,500","1,792"
Argentina,Oct.,2024,"55,160","2,763"
Argentina,Nov.,2024,"22,057.142857143","1,551"
Argentina,Dec.,2024,"24,216.666666667","1,459"
Armenia,Jan.,2019,-98.883495146,23
Armenia,Feb.,2019,-98.126801153,26
Armenia,Mar.,2019,-97.581441264,49
Armenia,Apr.,2019,-97.215865751,73
Armenia,May,2019,-97.117117117,48
Armenia,Jun.,2019,-96.337741607,36
Armenia,Jul.,2019,-97.478329393,32
Armenia,Aug.,2019,-96.787148594,32
Armenia,Sep.,2019,-99.336237295,32
Armenia,Oct.,2019,-98.023360288,66
Armenia,Nov.,2019,-95.339273475,68
Armenia,Dec.,2019,-98.385726423,19
Armenia,Jan.,2020,-97.819148936,41
Armenia,Feb.,2020,-98.706896552,21
Armenia,Mar.,2020,-97.815912637,14
Armenia,Apr.,2020,-100,0
Armenia,May,2020,,0
Armenia,Jun.,2020,0,1
Armenia,Jul.,2020,-100,0
Armenia,Aug.,2020,-100,0
Armenia,Sep.,2020,-100,0
Armenia,Oct.,2020,-93.333333333,1
Armenia,Nov.,2020,-95,1
Armenia,Dec.,2020,-100,0
Armenia,Jan.,2021,-87.5,2
Armenia,Feb.,2021,-90,1
Armenia,Mar.,2021,-90.697674419,4
Armenia,Apr.,2021,75,7
Armenia,May,2021,-92,2
Armenia,Jun.,2021,-100,0
Armenia,Jul.,2021,-88.477366255,56
Armenia,Aug.,2021,-88.435374150,17
Armenia,Sep.,2021,-90.909090909,1
Armenia,Oct.,2021,-64.705882353,6
Armenia,Nov.,2021,-76.470588235,4
Armenia,Dec.,2021,-42.857142857,4
Armenia,Jan.,2022,-100,0
Armenia,Feb.,2022,-94.444444444,1
Armenia,Mar.,2022,-89.583333333,5
Armenia,Apr.,2022,-93.055555556,5
Armenia,May,2022,-90.425531915,9
Armenia,Jun.,2022,-93.137254902,7
Armenia,Jul.,2022,-93.283582090,9
Armenia,Aug.,2022,-93.167701863,11
Armenia,Sep.,2022,-87.570621469,22
Armenia,Oct.,2022,-96.188340807,17
Armenia,Nov.,2022,-93.086419753,28
Armenia,Dec.,2022,-97.821782178,11
Armenia,Jan.,2023,-95.114503817,32
Armenia,Feb.,2023,-98.076923077,15
Armenia,Mar.,2023,-97.342657343,38
Armenia,Apr.,2023,-98.256939961,27
Armenia,May,2023,-95.758564437,52
Armenia,Jun.,2023,-93.258426966,42
Armenia,Jul.,2023,-94.766888677,55
Armenia,Aug.,2023,-94.362416107,42
Armenia,Sep.,2023,-93.662490789,86
Armenia,Oct.,2023,-94.835680751,88
Armenia,Nov.,2023,-93.289224953,71
Armenia,Dec.,2023,-96.796796797,32
Armenia,Jan.,2024,-98.513011152,20
Armenia,Feb.,2024,-97.899728997,31
Armenia,Mar.,2024,-90.944041008,212
Armenia,Apr.,2024,-91.743564837,170
Armenia,May,2024,-92.146596859,135
Armenia,Jun.,2024,-94.675701839,55
Armenia,Jul.,2024,-95.443645084,57
Armenia,Aug.,2024,-96.666666667,34
Armenia,Sep.,2024,-95.089285714,88
Armenia,Oct.,2024,-96.453130655,98
Armenia,Nov.,2024,-94.648613798,83
Armenia,Dec.,2024,-97.601096642,35
Australia,Jan.,2019,"352,347.826086956","81,063"
Australia,Feb.,2019,"183,200","47,658"
Australia,Mar.,2019,"90,053.061224490","44,175"
Australia,Apr.,2019,"96,480.821917808","70,504"
Australia,May,2019,"96,197.916666667","46,223"
Australia,Jun.,2019,"103,463.888888889","37,283"
Australia,Jul.,2019,"108,878.125","34,873"
Australia,Aug.,2019,"84,121.875","26,951"
Australia,Sep.,2019,"188,956.25","60,498"
Australia,Oct.,2019,"78,025.757575758","51,563"
Australia,Nov.,2019,"70,969.117647059","48,327"
Australia,Dec.,2019,"382,284.210526316","72,653"
Australia,Jan.,2020,"207,982.926829268","85,314"
Australia,Feb.,2020,"230,957.142857143","48,522"
Australia,Mar.,2020,"62,521.428571429","8,767"
Australia,Apr.,2020,,50
Australia,May,2020,,2
Australia,Jun.,2020,"1,000",11
Australia,Jul.,2020,,45
Australia,Aug.,2020,,90
Australia,Sep.,2020,,88
Australia,Oct.,2020,"19,900",200
Australia,Nov.,2020,"25,400",255
Australia,Dec.,2020,,164
Australia,Jan.,2021,"5,200",106
Australia,Feb.,2021,"3,200",33
Australia,Mar.,2021,"1,075",47
Australia,Apr.,2021,"1,257.142857143",95
Australia,May,2021,"4,150",85
Australia,Jun.,2021,,116
Australia,Jul.,2021,"2,703.571428571","1,570"
Australia,Aug.,2021,"2,982.352941176",524
Australia,Sep.,2021,"12,000",121
Australia,Oct.,2021,"4,633.333333333",284
Australia,Nov.,2021,"3,900",160
Australia,Dec.,2021,"3,000",124
Australia,Jan.,2022,,220
Australia,Feb.,2022,"13,300",134
Australia,Mar.,2022,"12,140",612
Australia,Apr.,2022,"22,280","1,119"
Australia,May,2022,"16,600","1,503"
Australia,Jun.,2022,"23,314.285714286","1,639"
Australia,Jul.,2022,"25,788.888888889","2,330"
Australia,Aug.,2022,"24,418.181818182","2,697"
Australia,Sep.,2022,"21,213.636363636","4,689"
Australia,Oct.,2022,"68,588.235294118","11,677"
Australia,Nov.,2022,"72,017.857142857","20,193"
Australia,Dec.,2022,"380,218.181818182","41,835"
Australia,Jan.,2023,"164,128.125","52,553"
Australia,Feb.,2023,"251,100","37,680"
Australia,Mar.,2023,"118,818.421052632","45,189"
Australia,Apr.,2023,"207,762.962962963","56,123"
Australia,May,2023,"78,392.307692308","40,816"
Australia,Jun.,2023,"100,909.523809524","42,424"
Australia,Jul.,2023,"64,718.181818182","35,650"
Australia,Aug.,2023,"65,530.952380952","27,565"
Australia,Sep.,2023,"74,324.418604651","64,005"
Australia,Oct.,2023,"70,371.590909091","62,015"
Australia,Nov.,2023,"83,802.816901408","59,571"
Australia,Dec.,2023,"279,496.875","89,471"
Australia,Jan.,2024,"517,920","103,604"
Australia,Feb.,2024,"214,419.35483871","66,501"
Australia,Mar.,2024,"38,947.641509434","82,781"
Australia,Apr.,2024,"47,436.470588235","80,812"
Australia,May,2024,"49,141.481481481","66,476"
Australia,Jun.,2024,"112,294.545454545","61,817"
Australia,Jul.,2024,"85,191.228070175","48,616"
Australia,Aug.,2024,"120,485.294117647","40,999"
Australia,Sep.,2024,"97,248.863636364","85,667"
Australia,Oct.,2024,"91,896.938775510","90,157"
Australia,Nov.,2024,"96,606.024096386","80,266"
Australia,Dec.,2024,"321,328.571428571","112,500"
Austria,Jan.,2019,-98.295153152,"1,382"
Austria,Feb.,2019,-96.896638550,"1,479"
Austria,Mar.,2019,-94.345217883,"2,498"
Austria,Apr.,2019,-95.105242256,"3,451"
Austria,May,2019,-95.285896632,"2,179"
Austria,Jun.,2019,-95.354451090,"1,732"
Austria,Jul.,2019,-91.383018381,"3,005"
Austria,Aug.,2019,-90.898296909,"2,453"
Austria,Sep.,2019,-95.636219379,"2,640"
Austria,Oct.,2019,-94.517386498,"2,827"
Austria,Nov.,2019,-95.265586525,"2,288"
Austria,Dec.,2019,-97.803256576,"1,596"
Austria,Jan.,2020,-98.273436951,"1,473"
